scenario      ,       K,structure_mode      ,   frame, broad_phase_pairs, collisions_pairs, rebuilt
spatial_cluster,       2,octree_skin         ,      34,             81585,               46,       1
spatial_cluster,       2,octree_skin         ,      35,             81581,               46,       1
spatial_cluster,       2,octree_skin         ,      36,             81581,               43,       0
spatial_cluster,       2,octree_skin         ,      37,             81647,               43,       1
spatial_cluster,       2,octree_skin         ,      38,             81555,               42,       1
spatial_cluster,       2,octree_skin         ,      39,             81555,               43,       0
spatial_cluster,       2,octree_skin         ,      40,             81436,               40,       1
spatial_cluster,       2,octree_skin         ,      41,             81436,               37,       0
spatial_cluster,       2,octree_skin         ,      42,             81412,               34,       1
spatial_cluster,       2,octree_skin         ,      43,             81479,               39,       1
spatial_cluster,       2,octree_skin         ,      44,             81561,               34,       1
spatial_cluster,       2,octree_skin         ,      45,             81561,               36,       0
spatial_cluster,       2,octree_skin         ,      46,             81723,               33,       1
spatial_cluster,       2,octree_skin         ,      47,             81732,               34,       1
spatial_cluster,       2,octree_skin         ,      48,             81731,               33,       1
spatial_cluster,       2,octree_skin         ,      49,             81771,               27,       1
spatial_cluster,       2,octree_skin         ,      50,             81771,               29,       0
spatial_cluster,       2,octree_skin         ,      51,             81901,               28,       1
spatial_cluster,       2,octree_skin         ,      52,             81901,               25,       0
spatial_cluster,       2,octree_skin         ,      53,             81934,               26,       1
spatial_cluster,       2,octree_skin         ,      54,             81912,               22,       1
spatial_cluster,       2,octree_skin         ,      55,             81902,               21,       1
spatial_cluster,       2,octree_skin         ,      56,             81902,               17,       0
spatial_cluster,       2,octree_skin         ,      57,             81929,               18,       1
spatial_cluster,       2,octree_skin         ,      58,             81913,               15,       1
spatial_cluster,       2,octree_skin         ,      59,             81913,               22,       0
spatial_cluster,       2,octree_skin         ,      60,             81828,               18,       1
spatial_cluster,       2,octree_skin         ,      61,             81886,               18,       1
spatial_cluster,       2,octree_skin         ,      62,             81886,               16,       0
spatial_cluster,       2,octree_skin         ,      63,             81823,               14,       1
spatial_cluster,       2,octree_skin         ,      64,             81800,               19,       1
spatial_cluster,       2,octree_skin         ,      65,             81857,               16,       1
spatial_cluster,       2,octree_skin         ,      66,             81876,               15,       1
spatial_cluster,       2,octree_skin         ,      67,             81876,               12,       0
spatial_cluster,       2,octree_skin         ,      68,             81848,               11,       1
spatial_cluster,       2,octree_skin         ,      69,             81848,               15,       0
spatial_cluster,       2,octree_skin         ,      70,             81863,               13,       1
spatial_cluster,       2,octree_skin         ,      71,             81701,               11,       1
spatial_cluster,       2,octree_skin         ,      72,             81701,               12,       0
spatial_cluster,       2,octree_skin         ,      73,             81680,               11,       1
spatial_cluster,       2,octree_skin         ,      74,             81680,               12,       0
spatial_cluster,       2,octree_skin         ,      75,             81578,               16,       1
spatial_cluster,       2,octree_skin         ,      76,             81578,                9,       0
spatial_cluster,       2,octree_skin         ,      77,             81495,                9,       1
spatial_cluster,       2,octree_skin         ,      78,             81495,               11,       0
spatial_cluster,       2,octree_skin         ,      79,             81443,               10,       1
spatial_cluster,       2,octree_skin         ,      80,             81383,               11,       1
spatial_cluster,       2,octree_skin         ,      81,             81444,                7,       1
spatial_cluster,       2,octree_skin         ,      82,             81444,                8,       0
spatial_cluster,       2,octree_skin         ,      83,             81442,                7,       1
spatial_cluster,       2,octree_skin         ,      84,             81406,                9,       1
spatial_cluster,       2,octree_skin         ,      85,             81405,                6,       1
spatial_cluster,       2,octree_skin         ,      86,             81333,                6,       1
spatial_cluster,       2,octree_skin         ,      87,             81296,                4,       1
spatial_cluster,       2,octree_skin         ,      88,             81296,                6,       0
spatial_cluster,       2,octree_skin         ,      89,             81354,                6,       1
spatial_cluster,       2,octree_skin         ,      90,             81420,                9,       1
spatial_cluster,       2,octree_skin         ,      91,             81450,                7,       1
spatial_cluster,       2,octree_skin         ,      92,             81532,                9,       1
spatial_cluster,       2,octree_skin         ,      93,             81563,                5,       1
spatial_cluster,       2,octree_skin         ,      94,             81563,                8,       0
spatial_cluster,       2,octree_skin         ,      95,             81573,                8,       1
spatial_cluster,       2,octree_skin         ,      96,             81635,                8,       1
spatial_cluster,       2,octree_skin         ,      97,             81635,                5,       0
spatial_cluster,       2,octree_skin         ,      98,             81719,                7,       1
spatial_cluster,       2,octree_skin         ,      99,             81719,                9,       0
spatial_cluster,       2,octree_skin         ,     100,             81823,                7,       1
spatial_cluster,       2,octree_skin         ,     101,             81853,                7,       1
spatial_cluster,       2,octree_skin         ,     102,             81853,                6,       0
spatial_cluster,       2,octree_skin         ,     103,             81791,                7,       1
spatial_cluster,       2,octree_skin         ,     104,             81735,                7,       1
spatial_cluster,       2,octree_skin         ,     105,             81715,                4,       1
spatial_cluster,       2,octree_skin         ,     106,             81715,                7,       0
spatial_cluster,       2,octree_skin         ,     107,             81720,                4,       1
spatial_cluster,       2,octree_skin         ,     108,             81720,                5,       0
spatial_cluster,       2,octree_skin         ,     109,             81853,                7,       1
spatial_cluster,       2,octree_skin         ,     110,             81900,                8,       1
spatial_cluster,       2,octree_skin         ,     111,             81883,                7,       1
spatial_cluster,       2,octree_skin         ,     112,             81843,               11,       1
spatial_cluster,       2,octree_skin         ,     113,             81818,               12,       1
spatial_cluster,       2,octree_skin         ,     114,             81831,                8,       1
spatial_cluster,       2,octree_skin         ,     115,             81770,                7,       1
spatial_cluster,       2,octree_skin         ,     116,             81739,                3,       1
spatial_cluster,       2,octree_skin         ,     117,             81683,                4,       1
spatial_cluster,       2,octree_skin         ,     118,             81683,                5,       0
spatial_cluster,       2,octree_skin         ,     119,             81632,                8,       1
spatial_cluster,       2,octree_skin         ,     120,             81632,                6,       0
spatial_cluster,       2,octree_skin         ,     121,             81666,                3,       1
spatial_cluster,       2,octree_skin         ,     122,             81666,                4,       0
spatial_cluster,       2,octree_skin         ,     123,             81630,                2,       1
spatial_cluster,       2,octree_skin         ,     124,             81630,                1,       0
spatial_cluster,       2,octree_skin         ,     125,             81622,                1,       1
spatial_cluster,       2,octree_skin         ,     126,             81622,                3,       0
spatial_cluster,       2,octree_skin         ,     127,             81736,                6,       1
spatial_cluster,       2,octree_skin         ,     128,             81736,                2,       0
spatial_cluster,       2,octree_skin         ,     129,             81666,                7,       1
spatial_cluster,       2,octree_skin         ,     130,             81701,                4,       1
spatial_cluster,       2,octree_skin         ,     131,             81701,                5,       0
spatial_cluster,       2,octree_skin         ,     132,             81626,                4,       1
spatial_cluster,       2,octree_skin         ,     133,             81583,                3,       1
spatial_cluster,       2,octree_skin         ,     134,             81583,                4,       0
spatial_cluster,       2,octree_skin         ,     135,             81604,                6,       1
spatial_cluster,       2,octree_skin         ,     136,             81522,                4,       1
spatial_cluster,       2,octree_skin         ,     137,             81515,                2,       1
spatial_cluster,       2,octree_skin         ,     138,             81515,                3,       0
spatial_cluster,       2,octree_skin         ,     139,             81462,                4,       1
spatial_cluster,       2,octree_skin         ,     140,             81519,                3,       1
spatial_cluster,       2,octree_skin         ,     141,             81519,                6,       0
spatial_cluster,       2,octree_skin         ,     142,             81565,                3,       1
spatial_cluster,       2,octree_skin         ,     143,             81608,                4,       1
spatial_cluster,       2,octree_skin         ,     144,             81608,                9,       0
spatial_cluster,       2,octree_skin         ,     145,             81461,                2,       1
spatial_cluster,       2,octree_skin         ,     146,             81461,                8,       0
spatial_cluster,       2,octree_skin         ,     147,             81454,                3,       1
spatial_cluster,       2,octree_skin         ,     148,             81428,                4,       1
spatial_cluster,       2,octree_skin         ,     149,             81390,                3,       1
spatial_cluster,       2,octree_skin         ,     150,             81390,                2,       0
spatial_cluster,       2,octree_skin         ,     151,             81308,                2,       1
spatial_cluster,       2,octree_skin         ,     152,             81288,                5,       1
spatial_cluster,       2,octree_skin         ,     153,             81281,                3,       1
spatial_cluster,       2,octree_skin         ,     154,             81281,                3,       0
spatial_cluster,       2,octree_skin         ,     155,             81227,                4,       1
spatial_cluster,       2,octree_skin         ,     156,             81202,                3,       1
spatial_cluster,       2,octree_skin         ,     157,             81124,                3,       1
spatial_cluster,       2,octree_skin         ,     158,             81180,                4,       1
spatial_cluster,       2,octree_skin         ,     159,             81183,                4,       1
spatial_cluster,       2,octree_skin         ,     160,             81187,                7,       1
spatial_cluster,       2,octree_skin         ,     161,             81187,                4,       0
spatial_cluster,       2,octree_skin         ,     162,             81232,                2,       1
spatial_cluster,       2,octree_skin         ,     163,             81232,                4,       0
spatial_cluster,       2,octree_skin         ,     164,             81288,                4,       1
spatial_cluster,       2,octree_skin         ,     165,             81266,                6,       1
spatial_cluster,       2,octree_skin         ,     166,             81266,                7,       0
spatial_cluster,       2,octree_skin         ,     167,             81415,                4,       1
spatial_cluster,       2,octree_skin         ,     168,             81409,                4,       1
spatial_cluster,       2,octree_skin         ,     169,             81394,                3,       1
spatial_cluster,       2,octree_skin         ,     170,             81394,                7,       0
spatial_cluster,       2,octree_skin         ,     171,             81430,                1,       1
spatial_cluster,       2,octree_skin         ,     172,             81430,                3,       0
spatial_cluster,       2,octree_skin         ,     173,             81404,                1,       1
spatial_cluster,       2,octree_skin         ,     174,             81404,                3,       0
spatial_cluster,       2,octree_skin         ,     175,             81382,                4,       1
spatial_cluster,       2,octree_skin         ,     176,             81313,                4,       1
spatial_cluster,       2,octree_skin         ,     177,             81336,                8,       1
spatial_cluster,       2,octree_skin         ,     178,             81464,                6,       1
spatial_cluster,       2,octree_skin         ,     179,             81469,                4,       1
spatial_cluster,       2,octree_skin         ,     180,             81469,                4,       0
spatial_cluster,       2,octree_skin         ,     181,             81489,                3,       1
spatial_cluster,       2,octree_skin         ,     182,             81489,                9,       0
spatial_cluster,       2,octree_skin         ,     183,             81617,                4,       1
spatial_cluster,       2,octree_skin         ,     184,             81520,                5,       1
spatial_cluster,       2,octree_skin         ,     185,             81520,                2,       0
spatial_cluster,       2,octree_skin         ,     186,             81437,                4,       1
spatial_cluster,       2,octree_skin         ,     187,             81437,                7,       0
spatial_cluster,       2,octree_skin         ,     188,             81421,                4,       1
spatial_cluster,       2,octree_skin         ,     189,             81532,                5,       1
spatial_cluster,       2,octree_skin         ,     190,             81532,                1,       0
spatial_cluster,       2,octree_skin         ,     191,             81607,                7,       1
spatial_cluster,       2,octree_skin         ,     192,             81561,                5,       1
spatial_cluster,       2,octree_skin         ,     193,             81523,                2,       1
spatial_cluster,       2,octree_skin         ,     194,             81523,                3,       0
spatial_cluster,       2,octree_skin         ,     195,             81559,                7,       1
spatial_cluster,       2,octree_skin         ,     196,             81493,                4,       1
spatial_cluster,       2,octree_skin         ,     197,             81473,                3,       1
spatial_cluster,       2,octree_skin         ,     198,             81473,                7,       0
spatial_cluster,       2,octree_skin         ,     199,             81466,                7,       1
spatial_cluster,       2,octree_skin         ,     200,             81466,                6,       0
spatial_cluster,       2,octree_skin         ,     201,             81512,                4,       1
spatial_cluster,       2,octree_skin         ,     202,             81425,                7,       1
spatial_cluster,       2,octree_skin         ,     203,             81409,                3,       1
spatial_cluster,       2,octree_skin         ,     204,             81409,                3,       0
spatial_cluster,       2,octree_skin         ,     205,             81381,                4,       1
spatial_cluster,       2,octree_skin         ,     206,             81400,                7,       1
spatial_cluster,       2,octree_skin         ,     207,             81449,                5,       1
spatial_cluster,       2,octree_skin         ,     208,             81419,                8,       1
spatial_cluster,       2,octree_skin         ,     209,             81419,                4,       0
spatial_cluster,       2,octree_skin         ,     210,             81204,                3,       1
spatial_cluster,       2,octree_skin         ,     211,             81210,                5,       1
spatial_cluster,       2,octree_skin         ,     212,             81210,                7,       0
spatial_cluster,       2,octree_skin         ,     213,             81148,                4,       1
spatial_cluster,       2,octree_skin         ,     214,             81148,                4,       0
spatial_cluster,       2,octree_skin         ,     215,             81120,                3,       1
spatial_cluster,       2,octree_skin         ,     216,             81120,                6,       0
spatial_cluster,       2,octree_skin         ,     217,             81079,                6,       1
spatial_cluster,       2,octree_skin         ,     218,             81083,                3,       1
spatial_cluster,       2,octree_skin         ,     219,             81026,                4,       1
spatial_cluster,       2,octree_skin         ,     220,             81045,                7,       1
spatial_cluster,       2,octree_skin         ,     221,             81008,                2,       1
spatial_cluster,       2,octree_skin         ,     222,             81008,                3,       0
spatial_cluster,       2,octree_skin         ,     223,             80964,                8,       1
spatial_cluster,       2,octree_skin         ,     224,             80964,                6,       0
spatial_cluster,       2,octree_skin         ,     225,             81009,                5,       1
spatial_cluster,       2,octree_skin         ,     226,             81003,                3,       1
spatial_cluster,       2,octree_skin         ,     227,             81019,                3,       1
spatial_cluster,       2,octree_skin         ,     228,             81112,                7,       1
spatial_cluster,       2,octree_skin         ,     229,             81147,                0,       1
spatial_cluster,       2,octree_skin         ,     230,             81147,                5,       0
spatial_cluster,       2,octree_skin         ,     231,             81296,                6,       1
spatial_cluster,       2,octree_skin         ,     232,             81331,                5,       1
spatial_cluster,       2,octree_skin         ,     233,             81331,                2,       0
spatial_cluster,       2,octree_skin         ,     234,             81223,                4,       1
spatial_cluster,       2,octree_skin         ,     235,             81256,                3,       1
spatial_cluster,       2,octree_skin         ,     236,             81287,                6,       1
spatial_cluster,       2,octree_skin         ,     237,             81343,                5,       1
spatial_cluster,       2,octree_skin         ,     238,             81381,                4,       1
spatial_cluster,       2,octree_skin         ,     239,             81394,                8,       1
spatial_cluster,       2,octree_skin         ,     240,             81411,                5,       1
spatial_cluster,       2,octree_skin         ,     241,             81439,                4,       1
spatial_cluster,       2,octree_skin         ,     242,             81452,                2,       1
spatial_cluster,       2,octree_skin         ,     243,             81548,                5,       1
spatial_cluster,       2,octree_skin         ,     244,             81530,                3,       1
spatial_cluster,       2,octree_skin         ,     245,             81530,                6,       0
spatial_cluster,       2,octree_skin         ,     246,             81534,                5,       1
spatial_cluster,       2,octree_skin         ,     247,             81534,                2,       0
spatial_cluster,       2,octree_skin         ,     248,             81545,                6,       1
spatial_cluster,       2,octree_skin         ,     249,             81545,                4,       0
spatial_cluster,       2,octree_skin         ,     250,             81579,                2,       1
spatial_cluster,       2,octree_skin         ,     251,             81530,                3,       1
spatial_cluster,       2,octree_skin         ,     252,             81530,                1,       0
spatial_cluster,       2,octree_skin         ,     253,             81512,               10,       1
spatial_cluster,       2,octree_skin         ,     254,             81511,                4,       1
spatial_cluster,       2,octree_skin         ,     255,             81513,                4,       1
spatial_cluster,       2,octree_skin         ,     256,             81508,                7,       1
spatial_cluster,       2,octree_skin         ,     257,             81550,                2,       1
spatial_cluster,       2,octree_skin         ,     258,             81550,                4,       0
spatial_cluster,       2,octree_skin         ,     259,             81700,                4,       1
spatial_cluster,       2,octree_skin         ,     260,             81713,                9,       1
spatial_cluster,       2,octree_skin         ,     261,             81727,                7,       1
spatial_cluster,       2,octree_skin         ,     262,             81715,                8,       1
spatial_cluster,       2,octree_skin         ,     263,             81715,                7,       0
spatial_cluster,       2,octree_skin         ,     264,             81721,                3,       1
spatial_cluster,       2,octree_skin         ,     265,             81721,                2,       0
spatial_cluster,       2,octree_skin         ,     266,             81546,                8,       1
spatial_cluster,       2,octree_skin         ,     267,             81524,                2,       1
spatial_cluster,       2,octree_skin         ,     268,             81632,                4,       1
spatial_cluster,       2,octree_skin         ,     269,             81621,                3,       1
spatial_cluster,       2,octree_skin         ,     270,             81714,                9,       1
spatial_cluster,       2,octree_skin         ,     271,             81746,                7,       1
spatial_cluster,       2,octree_skin         ,     272,             81790,                2,       1
spatial_cluster,       2,octree_skin         ,     273,             81790,                6,       0
spatial_cluster,       2,octree_skin         ,     274,             81796,                3,       1
spatial_cluster,       2,octree_skin         ,     275,             81847,                5,       1
spatial_cluster,       2,octree_skin         ,     276,             81847,                6,       0
spatial_cluster,       2,octree_skin         ,     277,             81978,                5,       1
spatial_cluster,       2,octree_skin         ,     278,             81982,                2,       1
spatial_cluster,       2,octree_skin         ,     279,             81982,                4,       0
spatial_cluster,       2,octree_skin         ,     280,             82041,                9,       1
spatial_cluster,       2,octree_skin         ,     281,             82009,                7,       1
spatial_cluster,       2,octree_skin         ,     282,             81956,                9,       1
spatial_cluster,       2,octree_skin         ,     283,             81937,                4,       1
spatial_cluster,       2,octree_skin         ,     284,             81973,                2,       1
spatial_cluster,       2,octree_skin         ,     285,             81973,                6,       0
spatial_cluster,       2,octree_skin         ,     286,             81993,                6,       1
spatial_cluster,       2,octree_skin         ,     287,             81993,               10,       0
spatial_cluster,       2,octree_skin         ,     288,             82017,                3,       1
spatial_cluster,       2,octree_skin         ,     289,             82017,                3,       0
spatial_cluster,       2,octree_skin         ,     290,             82042,                5,       1
spatial_cluster,       2,octree_skin         ,     291,             82037,                4,       1
spatial_cluster,       2,octree_skin         ,     292,             82110,                3,       1
spatial_cluster,       2,octree_skin         ,     293,             82110,                4,       0
spatial_cluster,       2,octree_skin         ,     294,             82112,                4,       1
spatial_cluster,       2,octree_skin         ,     295,             82112,               11,       0
spatial_cluster,       2,octree_skin         ,     296,             82133,                7,       1
spatial_cluster,       2,octree_skin         ,     297,             82108,                4,       1
spatial_cluster,       2,octree_skin         ,     298,             82140,                5,       1
spatial_cluster,       2,octree_skin         ,     299,             82140,                4,       0
spatial_cluster,       2,octree_skin         ,     300,             82088,                6,       1
spatial_cluster,       2,octree_skin         ,     301,             82088,                7,       0
spatial_cluster,       2,octree_skin         ,     302,             82131,                5,       1
spatial_cluster,       2,octree_skin         ,     303,             82131,                2,       0
spatial_cluster,       2,octree_skin         ,     304,             82158,                4,       1
spatial_cluster,       2,octree_skin         ,     305,             82158,                6,       0
spatial_cluster,       2,octree_skin         ,     306,             82237,                3,       1
spatial_cluster,       2,octree_skin         ,     307,             82153,                1,       1
spatial_cluster,       2,octree_skin         ,     308,             82153,                1,       0
spatial_cluster,       2,octree_skin         ,     309,             82122,                7,       1
spatial_cluster,       2,octree_skin         ,     310,             82257,                4,       1
spatial_cluster,       2,octree_skin         ,     311,             82257,                5,       0
spatial_cluster,       2,octree_skin         ,     312,             82226,                3,       1
spatial_cluster,       2,octree_skin         ,     313,             82226,                5,       0
spatial_cluster,       2,octree_skin         ,     314,             82312,                1,       1
spatial_cluster,       2,octree_skin         ,     315,             82316,                6,       1
spatial_cluster,       2,octree_skin         ,     316,             82352,                1,       1
spatial_cluster,       2,octree_skin         ,     317,             82352,                4,       0
spatial_cluster,       2,octree_skin         ,     318,             82371,                5,       1
spatial_cluster,       2,octree_skin         ,     319,             82302,                3,       1
spatial_cluster,       2,octree_skin         ,     320,             82317,                6,       1
spatial_cluster,       2,octree_skin         ,     321,             82317,                2,       0
spatial_cluster,       2,octree_skin         ,     322,             82232,                5,       1
spatial_cluster,       2,octree_skin         ,     323,             82232,                3,       0
spatial_cluster,       2,octree_skin         ,     324,             82188,                6,       1
spatial_cluster,       2,octree_skin         ,     325,             82261,                4,       1
spatial_cluster,       2,octree_skin         ,     326,             82227,                7,       1
spatial_cluster,       2,octree_skin         ,     327,             82241,                3,       1
spatial_cluster,       2,octree_skin         ,     328,             82241,                5,       0
spatial_cluster,       2,octree_skin         ,     329,             82330,                5,       1
spatial_cluster,       2,octree_skin         ,     330,             82330,                8,       0
spatial_cluster,       2,octree_skin         ,     331,             82332,                3,       1
spatial_cluster,       2,octree_skin         ,     332,             82338,                6,       1
spatial_cluster,       2,octree_skin         ,     333,             82310,                6,       1
spatial_cluster,       2,octree_skin         ,     334,             82279,                0,       1
spatial_cluster,       2,octree_skin         ,     335,             82279,                8,       0
spatial_cluster,       2,octree_skin         ,     336,             82219,                4,       1
spatial_cluster,       2,octree_skin         ,     337,             82219,                3,       0
spatial_cluster,       2,octree_skin         ,     338,             82320,                3,       1
spatial_cluster,       2,octree_skin         ,     339,             82320,                5,       0
spatial_cluster,       2,octree_skin         ,     340,             82219,                1,       1
spatial_cluster,       2,octree_skin         ,     341,             82258,                4,       1
spatial_cluster,       2,octree_skin         ,     342,             82232,                3,       1
spatial_cluster,       2,octree_skin         ,     343,             82196,                3,       1
spatial_cluster,       2,octree_skin         ,     344,             82174,                6,       1
spatial_cluster,       2,octree_skin         ,     345,             82221,                5,       1
spatial_cluster,       2,octree_skin         ,     346,             82221,                5,       0
spatial_cluster,       2,octree_skin         ,     347,             82379,                7,       1
spatial_cluster,       2,octree_skin         ,     348,             82379,                2,       1
spatial_cluster,       2,octree_skin         ,     349,             82421,                2,       1
spatial_cluster,       2,octree_skin         ,     350,             82421,                8,       0
spatial_cluster,       2,octree_skin         ,     351,             82484,                6,       1
spatial_cluster,       2,octree_skin         ,     352,             82510,                4,       1
spatial_cluster,       2,octree_skin         ,     353,             82510,                2,       0
spatial_cluster,       2,octree_skin         ,     354,             82588,                3,       1
spatial_cluster,       2,octree_skin         ,     355,             82518,                4,       1
spatial_cluster,       2,octree_skin         ,     356,             82431,                9,       1
spatial_cluster,       2,octree_skin         ,     357,             82499,                4,       1
spatial_cluster,       2,octree_skin         ,     358,             82521,                2,       1
spatial_cluster,       2,octree_skin         ,     359,             82521,                4,       0
spatial_cluster,       2,octree_skin         ,     360,             82693,                5,       1
spatial_cluster,       2,octree_skin         ,     361,             82762,                2,       1
spatial_cluster,       2,octree_skin         ,     362,             82860,                5,       1
spatial_cluster,       2,octree_skin         ,     363,             82939,                4,       1
spatial_cluster,       2,octree_skin         ,     364,             82895,                5,       1
spatial_cluster,       2,octree_skin         ,     365,             82930,                9,       1
spatial_cluster,       2,octree_skin         ,     366,             82922,                6,       1
spatial_cluster,       2,octree_skin         ,     367,             83062,                6,       1
spatial_cluster,       2,octree_skin         ,     368,             83054,                4,       1
spatial_cluster,       2,octree_skin         ,     369,             83038,                3,       1
spatial_cluster,       2,octree_skin         ,     370,             83038,                2,       0
spatial_cluster,       2,octree_skin         ,     371,             83013,                5,       1
spatial_cluster,       2,octree_skin         ,     372,             83023,                2,       1
spatial_cluster,       2,octree_skin         ,     373,             83023,                6,       0
spatial_cluster,       2,octree_skin         ,     374,             82999,                7,       1
spatial_cluster,       2,octree_skin         ,     375,             83003,                7,       1
spatial_cluster,       2,octree_skin         ,     376,             82890,                2,       1
spatial_cluster,       2,octree_skin         ,     377,             82858,                6,       1
spatial_cluster,       2,octree_skin         ,     378,             82858,                4,       0
spatial_cluster,       2,octree_skin         ,     379,             82904,                4,       1
spatial_cluster,       2,octree_skin         ,     380,             82937,                4,       1
spatial_cluster,       2,octree_skin         ,     381,             82911,                8,       1
spatial_cluster,       2,octree_skin         ,     382,             82911,                5,       0
spatial_cluster,       2,octree_skin         ,     383,             82885,                4,       1
spatial_cluster,       2,octree_skin         ,     384,             82849,                3,       1
spatial_cluster,       2,octree_skin         ,     385,             82849,                4,       0
spatial_cluster,       2,octree_skin         ,     386,             82862,                3,       1
spatial_cluster,       2,octree_skin         ,     387,             82830,                3,       1
spatial_cluster,       2,octree_skin         ,     388,             82832,                4,       1
spatial_cluster,       2,octree_skin         ,     389,             82833,                4,       1
spatial_cluster,       2,octree_skin         ,     390,             82880,                1,       1
spatial_cluster,       2,octree_skin         ,     391,             82880,                5,       0
spatial_cluster,       2,octree_skin         ,     392,             82840,                6,       1
spatial_cluster,       2,octree_skin         ,     393,             82849,                2,       1
spatial_cluster,       2,octree_skin         ,     394,             82766,                5,       1
spatial_cluster,       2,octree_skin         ,     395,             82788,                3,       1
spatial_cluster,       2,octree_skin         ,     396,             82840,                4,       1
spatial_cluster,       2,octree_skin         ,     397,             82833,                2,       1
spatial_cluster,       2,octree_skin         ,     398,             82833,                4,       0
spatial_cluster,       2,octree_skin         ,     399,             82770,                7,       1
spatial_cluster,       2,octree_skin         ,     400,             82825,                3,       1
spatial_cluster,       2,octree_skin         ,     401,             82825,                6,       0
spatial_cluster,       2,octree_skin         ,     402,             82793,                6,       1
spatial_cluster,       2,octree_skin         ,     403,             82793,                5,       0
spatial_cluster,       2,octree_skin         ,     404,             82757,                7,       1
spatial_cluster,       2,octree_skin         ,     405,             82883,                5,       1
spatial_cluster,       2,octree_skin         ,     406,             82768,                1,       1
spatial_cluster,       2,octree_skin         ,     407,             82768,                4,       0
spatial_cluster,       2,octree_skin         ,     408,             82753,                3,       1
spatial_cluster,       2,octree_skin         ,     409,             82753,                3,       0
spatial_cluster,       2,octree_skin         ,     410,             82733,                3,       1
spatial_cluster,       2,octree_skin         ,     411,             82719,                3,       1
spatial_cluster,       2,octree_skin         ,     412,             82719,                5,       0
spatial_cluster,       2,octree_skin         ,     413,             82787,                4,       1
spatial_cluster,       2,octree_skin         ,     414,             82768,                5,       1
spatial_cluster,       2,octree_skin         ,     415,             82793,                2,       1
spatial_cluster,       2,octree_skin         ,     416,             82793,                2,       0
spatial_cluster,       2,octree_skin         ,     417,             82789,                4,       1
spatial_cluster,       2,octree_skin         ,     418,             82789,                3,       0
spatial_cluster,       2,octree_skin         ,     419,             82771,                7,       1
spatial_cluster,       2,octree_skin         ,     420,             82733,                8,       1
spatial_cluster,       2,octree_skin         ,     421,             82772,                4,       1
spatial_cluster,       2,octree_skin         ,     422,             82805,                5,       1
spatial_cluster,       2,octree_skin         ,     423,             82752,                4,       1
spatial_cluster,       2,octree_skin         ,     424,             82742,                5,       1
spatial_cluster,       2,octree_skin         ,     425,             82684,                3,       1
spatial_cluster,       2,octree_skin         ,     426,             82823,                2,       1
spatial_cluster,       2,octree_skin         ,     427,             82827,                5,       1
spatial_cluster,       2,octree_skin         ,     428,             82910,                6,       1
spatial_cluster,       2,octree_skin         ,     429,             82920,                3,       1
spatial_cluster,       2,octree_skin         ,     430,             82920,                3,       0
spatial_cluster,       2,octree_skin         ,     431,             82844,                1,       1
spatial_cluster,       2,octree_skin         ,     432,             82844,                6,       0
spatial_cluster,       2,octree_skin         ,     433,             82917,                4,       1
spatial_cluster,       2,octree_skin         ,     434,             82917,                4,       0
spatial_cluster,       2,octree_skin         ,     435,             82931,                4,       1
spatial_cluster,       2,octree_skin         ,     436,             82913,                6,       1
spatial_cluster,       2,octree_skin         ,     437,             82913,                5,       0
spatial_cluster,       2,octree_skin         ,     438,             82825,                5,       1
spatial_cluster,       2,octree_skin         ,     439,             82769,                2,       1
spatial_cluster,       2,octree_skin         ,     440,             82769,                3,       0
spatial_cluster,       2,octree_skin         ,     441,             82783,                7,       1
spatial_cluster,       2,octree_skin         ,     442,             82757,                2,       1
spatial_cluster,       2,octree_skin         ,     443,             82757,                4,       0
spatial_cluster,       2,octree_skin         ,     444,             82791,                2,       1
spatial_cluster,       2,octree_skin         ,     445,             82791,                5,       0
spatial_cluster,       2,octree_skin         ,     446,             82884,                6,       1
spatial_cluster,       2,octree_skin         ,     447,             82859,                7,       1
spatial_cluster,       2,octree_skin         ,     448,             82859,                1,       0
spatial_cluster,       2,octree_skin         ,     449,             82894,                3,       1
spatial_cluster,       2,octree_skin         ,     450,             82958,                4,       1
spatial_cluster,       2,octree_skin         ,     451,             82976,                2,       1
spatial_cluster,       2,octree_skin         ,     452,             82911,                5,       1
spatial_cluster,       2,octree_skin         ,     453,             82957,                4,       1
spatial_cluster,       2,octree_skin         ,     454,             82958,                2,       1
spatial_cluster,       2,octree_skin         ,     455,             82958,                4,       0
spatial_cluster,       2,octree_skin         ,     456,             82938,                4,       1
spatial_cluster,       2,octree_skin         ,     457,             82945,                8,       1
spatial_cluster,       2,octree_skin         ,     458,             82843,                1,       1
spatial_cluster,       2,octree_skin         ,     459,             82843,                9,       0
spatial_cluster,       2,octree_skin         ,     460,             82950,                1,       1
spatial_cluster,       2,octree_skin         ,     461,             82918,                4,       1
spatial_cluster,       2,octree_skin         ,     462,             82843,                2,       1
spatial_cluster,       2,octree_skin         ,     463,             82843,                5,       0
spatial_cluster,       2,octree_skin         ,     464,             82799,                5,       1
spatial_cluster,       2,octree_skin         ,     465,             82774,                6,       1
spatial_cluster,       2,octree_skin         ,     466,             82774,                4,       0
spatial_cluster,       2,octree_skin         ,     467,             82775,                2,       1
spatial_cluster,       2,octree_skin         ,     468,             82775,                5,       0
spatial_cluster,       2,octree_skin         ,     469,             82807,                7,       1
