scenario      ,       K,structure_mode      ,   frame, broad_phase_pairs, collisions_pairs, rebuilt
spatial_cluster,       5,octree_skin         ,     753,               151,                5,       0
spatial_cluster,       5,octree_skin         ,     754,               151,                7,       0
spatial_cluster,       5,octree_skin         ,     755,               151,                4,       1
spatial_cluster,       5,octree_skin         ,     756,               151,                4,       0
spatial_cluster,       5,octree_skin         ,     757,               151,                6,       0
spatial_cluster,       5,octree_skin         ,     758,               151,                4,       0
spatial_cluster,       5,octree_skin         ,     759,               153,                4,       1
spatial_cluster,       5,octree_skin         ,     760,               153,                4,       0
spatial_cluster,       5,octree_skin         ,     761,               153,                1,       0
spatial_cluster,       5,octree_skin         ,     762,               151,                4,       1
spatial_cluster,       5,octree_skin         ,     763,               151,                4,       0
spatial_cluster,       5,octree_skin         ,     764,               151,                7,       0
spatial_cluster,       5,octree_skin         ,     765,               156,                4,       1
spatial_cluster,       5,octree_skin         ,     766,               156,                3,       0
spatial_cluster,       5,octree_skin         ,     767,               156,                6,       0
spatial_cluster,       5,octree_skin         ,     768,               157,                8,       1
spatial_cluster,       5,octree_skin         ,     769,               157,               10,       0
spatial_cluster,       5,octree_skin         ,     770,               157,                7,       0
spatial_cluster,       5,octree_skin         ,     771,               162,                6,       1
spatial_cluster,       5,octree_skin         ,     772,               162,                9,       0
spatial_cluster,       5,octree_skin         ,     773,               151,                4,       1
spatial_cluster,       5,octree_skin         ,     774,               151,                4,       0
spatial_cluster,       5,octree_skin         ,     775,               150,                4,       1
spatial_cluster,       5,octree_skin         ,     776,               150,                3,       0
spatial_cluster,       5,octree_skin         ,     777,               150,                2,       0
spatial_cluster,       5,octree_skin         ,     778,               150,                8,       0
spatial_cluster,       5,octree_skin         ,     779,               153,                3,       1
spatial_cluster,       5,octree_skin         ,     780,               153,                5,       0
spatial_cluster,       5,octree_skin         ,     781,               153,                3,       0
spatial_cluster,       5,octree_skin         ,     782,               139,                6,       1
spatial_cluster,       5,octree_skin         ,     783,               139,                1,       0
spatial_cluster,       5,octree_skin         ,     784,               139,                4,       0
spatial_cluster,       5,octree_skin         ,     785,               142,                5,       1
spatial_cluster,       5,octree_skin         ,     786,               142,                4,       0
spatial_cluster,       5,octree_skin         ,     787,               142,                3,       0
spatial_cluster,       5,octree_skin         ,     788,               133,                4,       1
spatial_cluster,       5,octree_skin         ,     789,               133,                4,       0
spatial_cluster,       5,octree_skin         ,     790,               133,                2,       0
spatial_cluster,       5,octree_skin         ,     791,               132,                5,       1
spatial_cluster,       5,octree_skin         ,     792,               132,                4,       0
spatial_cluster,       5,octree_skin         ,     793,               134,                4,       1
spatial_cluster,       5,octree_skin         ,     794,               134,                4,       0
spatial_cluster,       5,octree_skin         ,     795,               138,                2,       1
spatial_cluster,       5,octree_skin         ,     796,               138,                5,       0
spatial_cluster,       5,octree_skin         ,     797,               138,                2,       0
spatial_cluster,       5,octree_skin         ,     798,               137,                6,       1
spatial_cluster,       5,octree_skin         ,     799,               137,                3,       0
spatial_cluster,       5,octree_skin         ,     800,               137,                6,       0
spatial_cluster,       5,octree_skin         ,     801,               143,                3,       1
spatial_cluster,       5,octree_skin         ,     802,               143,                6,       0
spatial_cluster,       5,octree_skin         ,     803,               140,                2,       1
spatial_cluster,       5,octree_skin         ,     804,               140,                3,       0
spatial_cluster,       5,octree_skin         ,     805,               142,                4,       1
spatial_cluster,       5,octree_skin         ,     806,               142,                7,       0
spatial_cluster,       5,octree_skin         ,     807,               142,                3,       0
spatial_cluster,       5,octree_skin         ,     808,               142,                5,       1
spatial_cluster,       5,octree_skin         ,     809,               142,                5,       0
spatial_cluster,       5,octree_skin         ,     810,               138,                2,       1
spatial_cluster,       5,octree_skin         ,     811,               138,                3,       0
spatial_cluster,       5,octree_skin         ,     812,               138,                3,       0
spatial_cluster,       5,octree_skin         ,     813,               133,                8,       1
spatial_cluster,       5,octree_skin         ,     814,               133,                1,       0
spatial_cluster,       5,octree_skin         ,     815,               133,                3,       0
spatial_cluster,       5,octree_skin         ,     816,               134,                2,       1
spatial_cluster,       5,octree_skin         ,     817,               134,                5,       0
spatial_cluster,       5,octree_skin         ,     818,               134,                4,       0
spatial_cluster,       5,octree_skin         ,     819,               133,                5,       1
spatial_cluster,       5,octree_skin         ,     820,               133,                3,       0
spatial_cluster,       5,octree_skin         ,     821,               133,                5,       0
spatial_cluster,       5,octree_skin         ,     822,               139,                2,       1
spatial_cluster,       5,octree_skin         ,     823,               139,                5,       0
spatial_cluster,       5,octree_skin         ,     824,               140,                6,       1
spatial_cluster,       5,octree_skin         ,     825,               140,                4,       0
spatial_cluster,       5,octree_skin         ,     826,               142,                7,       1
spatial_cluster,       5,octree_skin         ,     827,               142,                5,       0
spatial_cluster,       5,octree_skin         ,     828,               142,                7,       0
spatial_cluster,       5,octree_skin         ,     829,               134,                3,       1
spatial_cluster,       5,octree_skin         ,     830,               134,                2,       0
spatial_cluster,       5,octree_skin         ,     831,               134,                4,       0
spatial_cluster,       5,octree_skin         ,     832,               137,                8,       1
spatial_cluster,       5,octree_skin         ,     833,               140,                3,       1
spatial_cluster,       5,octree_skin         ,     834,               140,                2,       0
spatial_cluster,       5,octree_skin         ,     835,               140,                8,       0
spatial_cluster,       5,octree_skin         ,     836,               142,                5,       1
spatial_cluster,       5,octree_skin         ,     837,               142,                3,       0
spatial_cluster,       5,octree_skin         ,     838,               142,                8,       0
spatial_cluster,       5,octree_skin         ,     839,               142,                4,       1
spatial_cluster,       5,octree_skin         ,     840,               142,                3,       0
spatial_cluster,       5,octree_skin         ,     841,               139,                4,       1
spatial_cluster,       5,octree_skin         ,     842,               139,                4,       0
spatial_cluster,       5,octree_skin         ,     843,               139,                7,       0
spatial_cluster,       5,octree_skin         ,     844,               130,                2,       1
spatial_cluster,       5,octree_skin         ,     845,               130,                7,       0
spatial_cluster,       5,octree_skin         ,     846,               130,                2,       0
spatial_cluster,       5,octree_skin         ,     847,               130,                6,       0
spatial_cluster,       5,octree_skin         ,     848,               135,                3,       1
spatial_cluster,       5,octree_skin         ,     849,               135,                5,       0
spatial_cluster,       5,octree_skin         ,     850,               135,                2,       0
spatial_cluster,       5,octree_skin         ,     851,               135,                3,       0
spatial_cluster,       5,octree_skin         ,     852,               139,                2,       1
spatial_cluster,       5,octree_skin         ,     853,               139,                4,       0
spatial_cluster,       5,octree_skin         ,     854,               137,                6,       1
spatial_cluster,       5,octree_skin         ,     855,               137,                5,       0
spatial_cluster,       5,octree_skin         ,     856,               133,                6,       1
spatial_cluster,       5,octree_skin         ,     857,               133,                4,       0
spatial_cluster,       5,octree_skin         ,     858,               133,                6,       0
spatial_cluster,       5,octree_skin         ,     859,               131,                1,       1
spatial_cluster,       5,octree_skin         ,     860,               131,                4,       0
spatial_cluster,       5,octree_skin         ,     861,               131,                2,       0
spatial_cluster,       5,octree_skin         ,     862,               131,                3,       0
spatial_cluster,       5,octree_skin         ,     863,               128,                3,       1
spatial_cluster,       5,octree_skin         ,     864,               128,                4,       0
spatial_cluster,       5,octree_skin         ,     865,               125,                4,       1
spatial_cluster,       5,octree_skin         ,     866,               125,                6,       0
spatial_cluster,       5,octree_skin         ,     867,               131,                5,       1
spatial_cluster,       5,octree_skin         ,     868,               131,                2,       0
spatial_cluster,       5,octree_skin         ,     869,               131,                4,       0
spatial_cluster,       5,octree_skin         ,     870,               136,                4,       1
spatial_cluster,       5,octree_skin         ,     871,               136,                5,       0
spatial_cluster,       5,octree_skin         ,     872,               136,                5,       0
spatial_cluster,       5,octree_skin         ,     873,               142,                5,       1
spatial_cluster,       5,octree_skin         ,     874,               142,                5,       0
spatial_cluster,       5,octree_skin         ,     875,               140,                4,       1
spatial_cluster,       5,octree_skin         ,     876,               140,                4,       0
spatial_cluster,       5,octree_skin         ,     877,               140,                3,       0
spatial_cluster,       5,octree_skin         ,     878,               139,                4,       1
spatial_cluster,       5,octree_skin         ,     879,               139,                7,       0
spatial_cluster,       5,octree_skin         ,     880,               139,                3,       0
spatial_cluster,       5,octree_skin         ,     881,               130,                1,       1
spatial_cluster,       5,octree_skin         ,     882,               130,                3,       0
spatial_cluster,       5,octree_skin         ,     883,               130,                8,       0
spatial_cluster,       5,octree_skin         ,     884,               130,                3,       0
spatial_cluster,       5,octree_skin         ,     885,               133,                4,       1
spatial_cluster,       5,octree_skin         ,     886,               133,                4,       0
spatial_cluster,       5,octree_skin         ,     887,               134,                4,       1
spatial_cluster,       5,octree_skin         ,     888,               134,                4,       0
spatial_cluster,       5,octree_skin         ,     889,               140,                5,       1
spatial_cluster,       5,octree_skin         ,     890,               140,                2,       0
spatial_cluster,       5,octree_skin         ,     891,               136,                4,       1
spatial_cluster,       5,octree_skin         ,     892,               136,                5,       0
spatial_cluster,       5,octree_skin         ,     893,               138,                3,       1
spatial_cluster,       5,octree_skin         ,     894,               138,                6,       0
spatial_cluster,       5,octree_skin         ,     895,               138,                5,       0
spatial_cluster,       5,octree_skin         ,     896,               140,                2,       1
spatial_cluster,       5,octree_skin         ,     897,               140,                6,       0
spatial_cluster,       5,octree_skin         ,     898,               136,                3,       1
spatial_cluster,       5,octree_skin         ,     899,               136,                2,       0
spatial_cluster,       5,octree_skin         ,     900,               136,                2,       0
spatial_cluster,       5,octree_skin         ,     901,               136,                7,       0
spatial_cluster,       5,octree_skin         ,     902,               135,                1,       1
spatial_cluster,       5,octree_skin         ,     903,               135,                9,       0
spatial_cluster,       5,octree_skin         ,     904,               135,                6,       0
spatial_cluster,       5,octree_skin         ,     905,               129,                4,       1
spatial_cluster,       5,octree_skin         ,     906,               129,                2,       0
spatial_cluster,       5,octree_skin         ,     907,               136,                5,       1
spatial_cluster,       5,octree_skin         ,     908,               140,                1,       1
spatial_cluster,       5,octree_skin         ,     909,               140,                4,       0
spatial_cluster,       5,octree_skin         ,     910,               134,                0,       1
spatial_cluster,       5,octree_skin         ,     911,               134,                4,       0
spatial_cluster,       5,octree_skin         ,     912,               134,                4,       0
spatial_cluster,       5,octree_skin         ,     913,               127,                7,       1
spatial_cluster,       5,octree_skin         ,     914,               127,                8,       0
spatial_cluster,       5,octree_skin         ,     915,               127,                9,       0
spatial_cluster,       5,octree_skin         ,     916,               126,                3,       1
spatial_cluster,       5,octree_skin         ,     917,               127,                2,       1
spatial_cluster,       5,octree_skin         ,     918,               127,                7,       0
spatial_cluster,       5,octree_skin         ,     919,               127,                7,       0
spatial_cluster,       5,octree_skin         ,     920,               129,                2,       1
spatial_cluster,       5,octree_skin         ,     921,               129,                1,       0
spatial_cluster,       5,octree_skin         ,     922,               129,                4,       0
spatial_cluster,       5,octree_skin         ,     923,               137,                5,       1
spatial_cluster,       5,octree_skin         ,     924,               137,                2,       0
spatial_cluster,       5,octree_skin         ,     925,               142,                5,       1
spatial_cluster,       5,octree_skin         ,     926,               141,                6,       1
spatial_cluster,       5,octree_skin         ,     927,               141,                4,       0
spatial_cluster,       5,octree_skin         ,     928,               139,                5,       1
spatial_cluster,       5,octree_skin         ,     929,               139,                2,       0
spatial_cluster,       5,octree_skin         ,     930,               139,                2,       0
spatial_cluster,       5,octree_skin         ,     931,               140,                6,       1
spatial_cluster,       5,octree_skin         ,     932,               140,                3,       0
spatial_cluster,       5,octree_skin         ,     933,               130,                2,       1
spatial_cluster,       5,octree_skin         ,     934,               130,                5,       0
spatial_cluster,       5,octree_skin         ,     935,               124,                6,       1
spatial_cluster,       5,octree_skin         ,     936,               124,                7,       0
spatial_cluster,       5,octree_skin         ,     937,               124,                3,       0
spatial_cluster,       5,octree_skin         ,     938,               124,                3,       0
spatial_cluster,       5,octree_skin         ,     939,               124,                2,       1
spatial_cluster,       5,octree_skin         ,     940,               124,                7,       0
spatial_cluster,       5,octree_skin         ,     941,               126,                3,       1
spatial_cluster,       5,octree_skin         ,     942,               126,                1,       0
spatial_cluster,       5,octree_skin         ,     943,               139,                7,       1
spatial_cluster,       5,octree_skin         ,     944,               139,                2,       0
spatial_cluster,       5,octree_skin         ,     945,               145,                2,       1
spatial_cluster,       5,octree_skin         ,     946,               145,                2,       0
spatial_cluster,       5,octree_skin         ,     947,               145,                3,       0
spatial_cluster,       5,octree_skin         ,     948,               140,                7,       1
spatial_cluster,       5,octree_skin         ,     949,               140,                8,       0
spatial_cluster,       5,octree_skin         ,     950,               137,               10,       1
spatial_cluster,       5,octree_skin         ,     951,               143,                5,       1
spatial_cluster,       5,octree_skin         ,     952,               143,                7,       0
spatial_cluster,       5,octree_skin         ,     953,               137,                2,       1
spatial_cluster,       5,octree_skin         ,     954,               137,                4,       0
spatial_cluster,       5,octree_skin         ,     955,               137,                2,       0
spatial_cluster,       5,octree_skin         ,     956,               130,                4,       1
spatial_cluster,       5,octree_skin         ,     957,               130,                6,       0
spatial_cluster,       5,octree_skin         ,     958,               130,                4,       0
spatial_cluster,       5,octree_skin         ,     959,               113,                2,       1
spatial_cluster,       5,octree_skin         ,     960,               113,                4,       0
spatial_cluster,       5,octree_skin         ,     961,               113,                5,       0
spatial_cluster,       5,octree_skin         ,     962,               114,                1,       1
spatial_cluster,       5,octree_skin         ,     963,               114,                2,       0
spatial_cluster,       5,octree_skin         ,     964,               114,                7,       0
spatial_cluster,       5,octree_skin         ,     965,               120,                3,       1
spatial_cluster,       5,octree_skin         ,     966,               120,                1,       0
spatial_cluster,       5,octree_skin         ,     967,               120,                6,       0
spatial_cluster,       5,octree_skin         ,     968,               120,                2,       0
spatial_cluster,       5,octree_skin         ,     969,               129,                7,       1
spatial_cluster,       5,octree_skin         ,     970,               129,                5,       0
spatial_cluster,       5,octree_skin         ,     971,               129,                3,       0
spatial_cluster,       5,octree_skin         ,     972,               129,                2,       1
spatial_cluster,       5,octree_skin         ,     973,               129,                4,       0
spatial_cluster,       5,octree_skin         ,     974,               129,                5,       0
spatial_cluster,       5,octree_skin         ,     975,               129,                5,       0
spatial_cluster,       5,octree_skin         ,     976,               124,                6,       1
spatial_cluster,       5,octree_skin         ,     977,               124,                5,       0
spatial_cluster,       5,octree_skin         ,     978,               126,                5,       1
spatial_cluster,       5,octree_skin         ,     979,               126,                5,       0
spatial_cluster,       5,octree_skin         ,     980,               123,                3,       1
spatial_cluster,       5,octree_skin         ,     981,               123,                4,       0
spatial_cluster,       5,octree_skin         ,     982,               121,                6,       1
spatial_cluster,       5,octree_skin         ,     983,               122,                5,       1
spatial_cluster,       5,octree_skin         ,     984,               122,                0,       0
spatial_cluster,       5,octree_skin         ,     985,               123,                4,       1
spatial_cluster,       5,octree_skin         ,     986,               123,                3,       0
spatial_cluster,       5,octree_skin         ,     987,               120,                4,       1
spatial_cluster,       5,octree_skin         ,     988,               120,                2,       0
spatial_cluster,       5,octree_skin         ,     989,               124,                3,       1
spatial_cluster,       5,octree_skin         ,     990,               121,                3,       1
spatial_cluster,       5,octree_skin         ,     991,               121,                3,       0
spatial_cluster,       5,octree_skin         ,     992,               121,                2,       0
spatial_cluster,       5,octree_skin         ,     993,               121,                7,       0
spatial_cluster,       5,octree_skin         ,     994,               124,                3,       1
spatial_cluster,       5,octree_skin         ,     995,               124,                4,       0
spatial_cluster,       5,octree_skin         ,     996,               124,                4,       0
spatial_cluster,       5,octree_skin         ,     997,               124,                5,       1
spatial_cluster,       5,octree_skin         ,     998,               124,                3,       0
spatial_cluster,       5,octree_skin         ,     999,               124,                6,       0
spatial_cluster,      10,uniform_grid_skin   ,       0,               276,              276,       1
spatial_cluster,      10,uniform_grid_skin   ,       1,               550,              159,       1
spatial_cluster,      10,uniform_grid_skin   ,       2,               553,              146,       1
spatial_cluster,      10,uniform_grid_skin   ,       3,               552,              137,       1
spatial_cluster,      10,uniform_grid_skin   ,       4,               553,              128,       1
spatial_cluster,      10,uniform_grid_skin   ,       5,               553,              125,       0
spatial_cluster,      10,uniform_grid_skin   ,       6,               562,              122,       1
spatial_cluster,      10,uniform_grid_skin   ,       7,               558,              115,       1
spatial_cluster,      10,uniform_grid_skin   ,       8,               558,              114,       0
spatial_cluster,      10,uniform_grid_skin   ,       9,               558,              108,       0
spatial_cluster,      10,uniform_grid_skin   ,      10,               558,              101,       0
spatial_cluster,      10,uniform_grid_skin   ,      11,               553,              106,       1
spatial_cluster,      10,uniform_grid_skin   ,      12,               553,               98,       0
spatial_cluster,      10,uniform_grid_skin   ,      13,               553,               93,       0
spatial_cluster,      10,uniform_grid_skin   ,      14,               553,               92,       0
spatial_cluster,      10,uniform_grid_skin   ,      15,               553,               95,       0
spatial_cluster,      10,uniform_grid_skin   ,      16,               531,               87,       1
spatial_cluster,      10,uniform_grid_skin   ,      17,               531,               83,       0
spatial_cluster,      10,uniform_grid_skin   ,      18,               531,               79,       0
spatial_cluster,      10,uniform_grid_skin   ,      19,               531,               76,       0
spatial_cluster,      10,uniform_grid_skin   ,      20,               503,               78,       1
spatial_cluster,      10,uniform_grid_skin   ,      21,               503,               72,       0
spatial_cluster,      10,uniform_grid_skin   ,      22,               503,               74,       0
spatial_cluster,      10,uniform_grid_skin   ,      23,               503,               68,       0
spatial_cluster,      10,uniform_grid_skin   ,      24,               503,               64,       0
spatial_cluster,      10,uniform_grid_skin   ,      25,               503,               61,       0
spatial_cluster,      10,uniform_grid_skin   ,      26,               459,               61,       1
spatial_cluster,      10,uniform_grid_skin   ,      27,               459,               57,       0
spatial_cluster,      10,uniform_grid_skin   ,      28,               459,               53,       0
spatial_cluster,      10,uniform_grid_skin   ,      29,               438,               50,       1
spatial_cluster,      10,uniform_grid_skin   ,      30,               438,               55,       0
spatial_cluster,      10,uniform_grid_skin   ,      31,               438,               49,       0
spatial_cluster,      10,uniform_grid_skin   ,      32,               438,               50,       0
spatial_cluster,      10,uniform_grid_skin   ,      33,               432,               50,       1
spatial_cluster,      10,uniform_grid_skin   ,      34,               432,               46,       0
spatial_cluster,      10,uniform_grid_skin   ,      35,               432,               46,       0
spatial_cluster,      10,uniform_grid_skin   ,      36,               432,               43,       0
spatial_cluster,      10,uniform_grid_skin   ,      37,               432,               43,       0
spatial_cluster,      10,uniform_grid_skin   ,      38,               432,               42,       0
spatial_cluster,      10,uniform_grid_skin   ,      39,               406,               43,       1
spatial_cluster,      10,uniform_grid_skin   ,      40,               406,               40,       0
spatial_cluster,      10,uniform_grid_skin   ,      41,               406,               37,       0
spatial_cluster,      10,uniform_grid_skin   ,      42,               406,               34,       0
spatial_cluster,      10,uniform_grid_skin   ,      43,               406,               39,       0
spatial_cluster,      10,uniform_grid_skin   ,      44,               389,               34,       1
spatial_cluster,      10,uniform_grid_skin   ,      45,               389,               36,       0
spatial_cluster,      10,uniform_grid_skin   ,      46,               389,               33,       0
spatial_cluster,      10,uniform_grid_skin   ,      47,               389,               34,       0
spatial_cluster,      10,uniform_grid_skin   ,      48,               389,               33,       0
spatial_cluster,      10,uniform_grid_skin   ,      49,               389,               27,       0
spatial_cluster,      10,uniform_grid_skin   ,      50,               383,               29,       1
spatial_cluster,      10,uniform_grid_skin   ,      51,               383,               28,       0
spatial_cluster,      10,uniform_grid_skin   ,      52,               383,               25,       0
spatial_cluster,      10,uniform_grid_skin   ,      53,               383,               26,       0
spatial_cluster,      10,uniform_grid_skin   ,      54,               383,               22,       0
spatial_cluster,      10,uniform_grid_skin   ,      55,               383,               21,       0
spatial_cluster,      10,uniform_grid_skin   ,      56,               366,               17,       1
spatial_cluster,      10,uniform_grid_skin   ,      57,               366,               18,       0
spatial_cluster,      10,uniform_grid_skin   ,      58,               366,               15,       0
spatial_cluster,      10,uniform_grid_skin   ,      59,               359,               22,       1
spatial_cluster,      10,uniform_grid_skin   ,      60,               359,               18,       0
spatial_cluster,      10,uniform_grid_skin   ,      61,               355,               18,       1
spatial_cluster,      10,uniform_grid_skin   ,      62,               355,               16,       0
spatial_cluster,      10,uniform_grid_skin   ,      63,               355,               14,       0
spatial_cluster,      10,uniform_grid_skin   ,      64,               355,               19,       0
spatial_cluster,      10,uniform_grid_skin   ,      65,               355,               16,       0
spatial_cluster,      10,uniform_grid_skin   ,      66,               355,               15,       0
spatial_cluster,      10,uniform_grid_skin   ,      67,               341,               12,       1
spatial_cluster,      10,uniform_grid_skin   ,      68,               341,               11,       0
spatial_cluster,      10,uniform_grid_skin   ,      69,               341,               15,       0
spatial_cluster,      10,uniform_grid_skin   ,      70,               341,               13,       0
spatial_cluster,      10,uniform_grid_skin   ,      71,               325,               11,       1
spatial_cluster,      10,uniform_grid_skin   ,      72,               325,               12,       0
spatial_cluster,      10,uniform_grid_skin   ,      73,               325,               11,       0
spatial_cluster,      10,uniform_grid_skin   ,      74,               325,               12,       0
spatial_cluster,      10,uniform_grid_skin   ,      75,               325,               16,       0
spatial_cluster,      10,uniform_grid_skin   ,      76,               325,                9,       0
spatial_cluster,      10,uniform_grid_skin   ,      77,               325,                9,       0
spatial_cluster,      10,uniform_grid_skin   ,      78,               307,               11,       1
spatial_cluster,      10,uniform_grid_skin   ,      79,               307,               10,       0
spatial_cluster,      10,uniform_grid_skin   ,      80,               307,               11,       0
spatial_cluster,      10,uniform_grid_skin   ,      81,               307,                7,       0
spatial_cluster,      10,uniform_grid_skin   ,      82,               307,                8,       0
spatial_cluster,      10,uniform_grid_skin   ,      83,               307,                7,       1
spatial_cluster,      10,uniform_grid_skin   ,      84,               307,                9,       0
spatial_cluster,      10,uniform_grid_skin   ,      85,               307,                6,       0
spatial_cluster,      10,uniform_grid_skin   ,      86,               307,                6,       0
spatial_cluster,      10,uniform_grid_skin   ,      87,               307,                4,       0
spatial_cluster,      10,uniform_grid_skin   ,      88,               304,                6,       1
spatial_cluster,      10,uniform_grid_skin   ,      89,               304,                6,       0
spatial_cluster,      10,uniform_grid_skin   ,      90,               304,                9,       0
spatial_cluster,      10,uniform_grid_skin   ,      91,               304,                7,       0
spatial_cluster,      10,uniform_grid_skin   ,      92,               304,                9,       0
spatial_cluster,      10,uniform_grid_skin   ,      93,               304,                5,       0
spatial_cluster,      10,uniform_grid_skin   ,      94,               302,                8,       1
spatial_cluster,      10,uniform_grid_skin   ,      95,               302,                8,       0
spatial_cluster,      10,uniform_grid_skin   ,      96,               302,                8,       0
spatial_cluster,      10,uniform_grid_skin   ,      97,               306,                5,       1
spatial_cluster,      10,uniform_grid_skin   ,      98,               306,                7,       0
spatial_cluster,      10,uniform_grid_skin   ,      99,               306,                9,       0
spatial_cluster,      10,uniform_grid_skin   ,     100,               306,                7,       0
spatial_cluster,      10,uniform_grid_skin   ,     101,               306,                7,       0
spatial_cluster,      10,uniform_grid_skin   ,     102,               306,                6,       0
spatial_cluster,      10,uniform_grid_skin   ,     103,               306,                7,       1
spatial_cluster,      10,uniform_grid_skin   ,     104,               306,                7,       0
spatial_cluster,      10,uniform_grid_skin   ,     105,               306,                4,       0
spatial_cluster,      10,uniform_grid_skin   ,     106,               309,                7,       1
spatial_cluster,      10,uniform_grid_skin   ,     107,               309,                4,       0
spatial_cluster,      10,uniform_grid_skin   ,     108,               309,                5,       0
spatial_cluster,      10,uniform_grid_skin   ,     109,               309,                7,       0
spatial_cluster,      10,uniform_grid_skin   ,     110,               309,                8,       0
spatial_cluster,      10,uniform_grid_skin   ,     111,               309,                7,       0
spatial_cluster,      10,uniform_grid_skin   ,     112,               308,               11,       1
spatial_cluster,      10,uniform_grid_skin   ,     113,               308,               12,       0
spatial_cluster,      10,uniform_grid_skin   ,     114,               308,                8,       0
spatial_cluster,      10,uniform_grid_skin   ,     115,               310,                7,       1
spatial_cluster,      10,uniform_grid_skin   ,     116,               310,                3,       0
spatial_cluster,      10,uniform_grid_skin   ,     117,               310,                4,       0
spatial_cluster,      10,uniform_grid_skin   ,     118,               310,                5,       0
spatial_cluster,      10,uniform_grid_skin   ,     119,               321,                8,       1
spatial_cluster,      10,uniform_grid_skin   ,     120,               321,                6,       0
spatial_cluster,      10,uniform_grid_skin   ,     121,               321,                3,       0
spatial_cluster,      10,uniform_grid_skin   ,     122,               321,                4,       0
spatial_cluster,      10,uniform_grid_skin   ,     123,               326,                2,       1
spatial_cluster,      10,uniform_grid_skin   ,     124,               326,                1,       0
spatial_cluster,      10,uniform_grid_skin   ,     125,               326,                1,       0
spatial_cluster,      10,uniform_grid_skin   ,     126,               326,                3,       0
spatial_cluster,      10,uniform_grid_skin   ,     127,               326,                6,       0
spatial_cluster,      10,uniform_grid_skin   ,     128,               326,                2,       0
spatial_cluster,      10,uniform_grid_skin   ,     129,               326,                7,       0
spatial_cluster,      10,uniform_grid_skin   ,     130,               322,                4,       1
spatial_cluster,      10,uniform_grid_skin   ,     131,               322,                5,       0
spatial_cluster,      10,uniform_grid_skin   ,     132,               322,                4,       0
spatial_cluster,      10,uniform_grid_skin   ,     133,               321,                3,       1
spatial_cluster,      10,uniform_grid_skin   ,     134,               321,                4,       0
spatial_cluster,      10,uniform_grid_skin   ,     135,               321,                6,       0
spatial_cluster,      10,uniform_grid_skin   ,     136,               321,                4,       0
spatial_cluster,      10,uniform_grid_skin   ,     137,               321,                2,       0
spatial_cluster,      10,uniform_grid_skin   ,     138,               321,                3,       0
spatial_cluster,      10,uniform_grid_skin   ,     139,               321,                4,       0
spatial_cluster,      10,uniform_grid_skin   ,     140,               319,                3,       1
spatial_cluster,      10,uniform_grid_skin   ,     141,               319,                6,       0
spatial_cluster,      10,uniform_grid_skin   ,     142,               319,                3,       0
spatial_cluster,      10,uniform_grid_skin   ,     143,               319,                4,       0
spatial_cluster,      10,uniform_grid_skin   ,     144,               319,                9,       0
spatial_cluster,      10,uniform_grid_skin   ,     145,               319,                2,       0
spatial_cluster,      10,uniform_grid_skin   ,     146,               319,                8,       0
spatial_cluster,      10,uniform_grid_skin   ,     147,               320,                3,       1
spatial_cluster,      10,uniform_grid_skin   ,     148,               320,                4,       0
spatial_cluster,      10,uniform_grid_skin   ,     149,               320,                3,       0
spatial_cluster,      10,uniform_grid_skin   ,     150,               329,                2,       1
spatial_cluster,      10,uniform_grid_skin   ,     151,               329,                2,       0
spatial_cluster,      10,uniform_grid_skin   ,     152,               329,                5,       0
spatial_cluster,      10,uniform_grid_skin   ,     153,               329,                3,       0
spatial_cluster,      10,uniform_grid_skin   ,     154,               329,                3,       0
spatial_cluster,      10,uniform_grid_skin   ,     155,               329,                4,       0
spatial_cluster,      10,uniform_grid_skin   ,     156,               316,                3,       1
spatial_cluster,      10,uniform_grid_skin   ,     157,               316,                3,       0
spatial_cluster,      10,uniform_grid_skin   ,     158,               316,                4,       0
spatial_cluster,      10,uniform_grid_skin   ,     159,               316,                4,       0
spatial_cluster,      10,uniform_grid_skin   ,     160,               316,                7,       0
spatial_cluster,      10,uniform_grid_skin   ,     161,               316,                4,       0
spatial_cluster,      10,uniform_grid_skin   ,     162,               316,                2,       0
spatial_cluster,      10,uniform_grid_skin   ,     163,               315,                4,       1
spatial_cluster,      10,uniform_grid_skin   ,     164,               315,                4,       0
spatial_cluster,      10,uniform_grid_skin   ,     165,               315,                6,       0
spatial_cluster,      10,uniform_grid_skin   ,     166,               315,                7,       0
spatial_cluster,      10,uniform_grid_skin   ,     167,               315,                4,       0
spatial_cluster,      10,uniform_grid_skin   ,     168,               311,                4,       1
spatial_cluster,      10,uniform_grid_skin   ,     169,               311,                3,       0
spatial_cluster,      10,uniform_grid_skin   ,     170,               311,                7,       0
spatial_cluster,      10,uniform_grid_skin   ,     171,               311,                1,       0
spatial_cluster,      10,uniform_grid_skin   ,     172,               311,                3,       0
spatial_cluster,      10,uniform_grid_skin   ,     173,               311,                1,       0
spatial_cluster,      10,uniform_grid_skin   ,     174,               302,                3,       1
spatial_cluster,      10,uniform_grid_skin   ,     175,               302,                4,       0
spatial_cluster,      10,uniform_grid_skin   ,     176,               302,                4,       0
spatial_cluster,      10,uniform_grid_skin   ,     177,               302,                8,       0
spatial_cluster,      10,uniform_grid_skin   ,     178,               302,                6,       0
